LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

1081 361 2 -0.83 0.43967570821919505 5.35258480637884 3.9255297183971845 0 0 0
1083 361 1 0.415 0.32528846810354656 5.628546911310092 4.834920900191066 0 0 0
2271 757 1 0.415 2.497130692513758 3.9507537607894503 1.4304267959602235 0 0 0
5509 1837 2 -0.83 2.7874552063424174 4.270049632595085 3.113565100258717 0 0 0
5511 1837 1 0.415 1.9502791792132894 4.597255284000535 3.442661745598689 0 0 0
5510 1837 1 0.415 3.3171350749590642 5.0562852279015 2.981259900467933 0 0 0
1082 361 1 0.415 0.38187232584939884 6.163146513747107 3.41968355669284 0 0 0
1171 391 2 -0.83 4.271301881193481 2.4738115387681616 4.276267186378761 0 1 0
1173 391 1 0.415 3.610841993919084 2.3231733809656347 4.952530984348245 0 1 0
1172 391 1 0.415 3.887375897423297 3.1440519228068595 3.710926131118127 0 1 0
2269 757 2 -0.83 2.3424189536631017 3.936372622921476 0.4859220045674488 0 0 0
1189 397 2 -0.83 3.7500456482020623 6.807612389037639 3.1223673001465353 0 0 0
2270 757 1 0.415 2.771576909604174 3.1355833831923277 0.18460509073912493 0 0 0
5402 1801 1 0.415 43.86100209856213 4.357073445407187 3.4565737644648626 -1 0 0
2288 763 1 0.415 4.9163030841064845 7.232816267041066 43.51868631628319 0 0 -1
1190 397 1 0.415 3.976073369254883 6.983622102457903 2.2090415694775682 0 0 0
2287 763 2 -0.83 4.79934381714817 7.5713863086729125 0.391477834698607 0 0 0
7671 2557 1 0.415 1.320628860972714 1.7654120738071408 6.3306823262009075 0 0 0
7669 2557 2 -0.83 2.182648098733151 1.9199765163670253 5.94433467572912 0 0 0
7670 2557 1 0.415 2.652889941752991 1.0956460258718723 6.069169333301919 0 0 0
6497 2166 1 0.415 -0.3406487859447352 4.956732617034802 43.50446107735846 0 0 0
110 37 1 0.415 5.341367851622946 6.49108040859542 4.406642709120586 0 0 0
2382 794 1 0.415 5.4744159392939595 3.268398463330765 5.775173454998315 0 0 0
4431 1477 1 0.415 7.493266561971172 3.1695493979668075 3.644914982707401 0 0 0
217 73 2 -0.83 9.764665445640176 5.8366091149671755 5.7760837429940795 0 0 0
218 73 1 0.415 9.41535691630085 5.2669583389859085 5.090727350393364 0 0 0
3351 1117 1 0.415 7.023549182949559 2.0019271073897427 1.6330205742179407 0 0 0
4429 1477 2 -0.83 6.9794464342574285 2.393741291665458 3.4205436135322964 0 0 0
4430 1477 1 0.415 6.11137668561911 2.567263420430927 3.78465462562135 0 0 0
5617 1873 2 -0.83 7.90061289562867 4.954741637713698 3.6989444591925955 0 0 0
5618 1873 1 0.415 8.184498307083269 5.463387791367171 2.93939195689972 0 0 0
5619 1873 1 0.415 7.32990138852893 5.549068345097195 4.186074812043366 0 0 0
3349 1117 2 -0.83 6.797129776588745 1.8637224923858218 0.7133110620638524 0 0 0
219 73 1 0.415 9.975589871117313 5.243237612162678 6.496953347655168 0 0 0
4539 1513 1 0.415 11.418235131253287 2.9179363259858397 4.4509498618431635 0 0 0
109 37 2 -0.83 5.907038660031024 6.450311343936543 5.177736908241738 0 0 0
4447 1483 2 -0.83 8.193556683314677 6.747714221151167 1.6911067526239494 0 0 0
111 37 1 0.415 5.662004273806917 5.633350371718894 5.612207581981399 0 0 0
1299 433 1 0.415 11.64065284043589 6.680016680466694 4.8769823118580655 0 0 0
4537 1513 2 -0.83 11.96931595160571 2.206296381980021 4.125204006625968 0 0 0
2289 763 1 0.415 5.648274392010207 7.951734420293668 0.6170527293849577 0 0 0
4448 1483 1 0.415 8.718988640197912 7.196023597480295 1.0284063587945076 0 0 0
4557 1519 1 0.415 9.644107393929984 7.748557941800539 5.968945694527816 0 0 0
7777 2593 2 -0.83 10.44192660144935 3.8461395565206913 7.3373003495952664 0 0 0
7778 2593 1 0.415 9.613573461497113 3.37756255990265 7.439762628912158 0 0 0
7779 2593 1 0.415 11.100720149162276 3.249430313906131 7.692491831874908 0 0 0
3350 1117 1 0.415 7.229808678859874 1.0422587986319216 0.480463001959262 0 0 0
3459 1153 1 0.415 12.36332945471542 1.7735813709894073 1.5589948858875315 0 0 0
3457 1153 2 -0.83 12.579798201210224 1.7618383863811469 0.6266670335273598 0 0 0
3458 1153 1 0.415 12.55992219827414 0.8352553172535157 0.3873333724584578 0 0 0
5727 1909 1 0.415 13.844024987840115 6.085426929763508 3.802613328033719 0 0 0
4538 1513 1 0.415 12.86502199460508 2.5195277590389775 4.251015923684072 0 0 0
325 109 2 -0.83 14.614903812049857 3.284163970515207 4.8390591174156645 0 0 0
326 109 1 0.415 14.812501226588699 4.134145983171209 4.445717433757996 0 0 0
327 109 1 0.415 14.863414871389248 3.3815225717592035 5.758295428840664 0 0 0
2487 829 1 0.415 14.866625759021423 5.483208672597195 1.5094606482974207 0 0 0
3567 1189 1 0.415 16.47844720861145 1.6539594038977201 1.646884946839767 0 0 0
4645 1549 2 -0.83 16.535277598293067 1.864832113987266 3.5354531471822455 0 0 0
4646 1549 1 0.415 17.264633562985505 2.2917278224579807 3.9849325926583554 0 0 0
4647 1549 1 0.415 15.752520999587968 2.226387701253145 3.9511471513772847 0 0 0
5725 1909 2 -0.83 14.65149257190282 5.66683484238386 3.5042702278357964 0 0 0
5726 1909 1 0.415 15.334346389617913 6.3166227346466455 3.6707580624424607 0 0 0
2485 829 2 -0.83 14.619405244275208 5.8643631720988365 0.6669435205591968 0 0 0
5835 1945 1 0.415 18.220130171121653 6.207324524850778 4.055269413307712 0 0 0
434 145 1 0.415 18.73452914061016 3.994566518432611 4.47300576048135 0 0 0
3565 1189 2 -0.83 16.458119726674518 1.619424724775047 0.6905241416040335 0 0 0
3566 1189 1 0.415 16.360081089829116 0.6894858283281127 0.4859907329521962 0 0 0
8009 2670 1 0.415 17.784447106446525 2.8138369659853075 0.3696291225943198 0 0 1
7901 2634 1 0.415 13.98404808941266 2.820766094124302 43.81165819162954 0 0 0
7902 2634 1 0.415 15.494270115112938 2.717217152482178 43.79160223031872 0 0 0
7900 2634 2 -0.83 14.771269422937525 3.2891556517237084 43.5339431671555 0 0 0
435 145 1 0.415 18.367709092059876 3.2065664681510455 5.712519441166565 0 0 0
433 145 2 -0.83 18.35183084670612 3.1642242860145897 4.756388246608428 0 0 0
2595 865 1 0.415 18.332924619746702 5.596969999342441 1.9233229733063002 0 0 0
5833 1945 2 -0.83 18.941379578601712 5.601872021485118 3.8836349224792537 0 0 0
