LAMMPS data file via write_data, version 29 Sep 2021, timestep = 106

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

0.3631748437847802 43.04543903621507 xlo xhi
1.5453356463561079 45.90201308364224 ylo yhi
1.2764957694817218 43.09637965051725 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

1 1 2 -0.84759998 0.869082495751058 3.608387221851548 4.911527804888868 0 0 0
2 1 1 0.42379999 0.8414250067345377 4.537910705002305 4.563518377359265 0 0 0
3 1 1 0.42379999 0.9219079158848407 3.7768716680117453 5.887936150479464 0 0 0
109 37 2 -0.84759998 5.213837866554338 3.5859036798271835 4.946207895046892 0 0 0
110 37 1 0.42379999 5.237831786163659 4.53218177076838 4.649818258483671 0 0 0
111 37 1 0.42379999 5.299935763339925 3.694236727516808 5.928142420032612 0 0 0
1081 361 2 -0.84759998 3.0197311731920085 7.14240442773279 5.125650714482766 0 0 0
1083 361 1 0.42379999 2.9838046567184353 7.338693816606336 6.094813659926412 0 0 0
2161 721 2 -0.84759998 1.142013169977659 6.273671737931426 1.4725799226401712 0 0 0
2163 721 1 0.42379999 1.061027042309761 6.131083072960657 2.4522095152626453 0 0 0
2271 757 1 0.42379999 5.329318063536287 6.097600509888917 2.5296942660323465 0 0 0
3243 1081 1 0.42379999 3.14606339971232 2.1546067162263354 2.4140557441730004 0 0 0
4321 1441 2 -0.84759998 3.068204347077933 2.284830340420861 4.094860227593325 0 0 0
4322 1441 1 0.42379999 3.8325859426078446 2.8331237294736895 4.405511127800251 0 0 0
4323 1441 1 0.42379999 2.2946180099433824 2.8094080006130637 4.415026589673843 0 0 0
5401 1801 2 -0.84759998 0.8632843642637051 6.060257058368826 4.047094226341591 0 0 0
5402 1801 1 0.42379999 1.643581340059707 6.4975612820693 4.476060083239508 0 0 0
5509 1837 2 -0.84759998 5.322516792910084 6.053906754633718 4.172399675117697 0 0 0
5510 1837 1 0.42379999 6.085521676710018 6.587156575705113 4.502530766538438 0 0 0
5511 1837 1 0.42379999 4.542611361326737 6.516862294596358 4.561796630367695 0 0 0
2269 757 2 -0.84759998 5.338842270859384 6.255255184963435 1.5514531277538879 0 0 0
3241 1081 2 -0.84759998 3.2061996955310637 2.308707108277795 1.4401284196004658 0 0 0
4431 1477 1 0.42379999 6.59678950166601 2.892654116254053 4.368812984689144 0 0 0
3349 1117 2 -0.84759998 7.4099742154286625 2.4732904492109125 1.3729510418796436 0 0 0
4429 1477 2 -0.84759998 7.375511042415729 2.4258408664109177 3.9718789313608833 0 0 0
3351 1117 1 0.42379999 7.38495020384963 2.396892127295249 2.3609334404166424 0 0 0
1189 397 2 -0.84759998 7.5842987967707245 7.326695290569098 4.960457034244919 0 0 0
1191 397 1 0.42379999 7.531269724412962 7.452020845754788 5.938937281840064 0 0 0
217 73 2 -0.84759998 9.613929657788779 3.4599762784024106 4.944725737738262 0 0 0
218 73 1 0.42379999 9.678700906951038 4.410537929137723 4.653306041714431 0 0 0
219 73 1 0.42379999 9.65472136512152 3.5821691034803793 5.927528973239451 0 0 0
1297 433 2 -0.84759998 11.707667743872276 7.370519856009404 5.159824372615709 0 0 0
1299 433 1 0.42379999 11.66495637462568 7.5355260413378256 6.133778987816221 0 0 0
2377 793 2 -0.84759998 9.602247636537976 6.12470266026014 1.6600353638755745 0 0 0
2379 793 1 0.42379999 9.626353415897011 5.947961800845661 2.636916573419628 0 0 0
3459 1153 1 0.42379999 11.732184467042517 2.110541772678472 2.460379330173875 0 0 0
4430 1477 1 0.42379999 8.144266273465231 2.914696444429861 4.357815034780997 0 0 0
4537 1513 2 -0.84759998 11.702317080341205 2.0008088998151514 4.116529908441602 0 0 0
4538 1513 1 0.42379999 12.46839216873124 2.5304053727221847 4.457313242633726 0 0 0
