LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

1 1 2 -0.83 0.691382899053732 2.7008762523672267 4.020037611803496 0 0 0
2 1 1 0.415 0.5606334216585264 3.6215900303021646 3.793272196839012 0 0 0
3 1 1 0.415 0.6049395636502511 2.673796719481768 4.972941641039908 0 0 0
109 37 2 -0.83 4.566091190120551 2.4692312385893707 4.155392370335394 0 0 0
110 37 1 0.415 4.664431419740012 3.381783259100535 3.883712688872719 0 0 0
111 37 1 0.415 4.548092264471156 2.5041735914237693 5.111785025491973 0 0 0
1081 361 2 -0.83 2.3556423042061763 6.7877770379268165 3.86642017552413 0 0 0
1083 361 1 0.415 2.443295792743567 6.764710572918533 4.8193192490781085 0 0 0
2163 721 1 0.415 0.2376098052679737 5.384069780733652 1.6385382756108846 0 0 0
2271 757 1 0.415 4.345559462539405 4.970688153610124 1.5862270370397353 0 0 0
3243 1081 1 0.415 2.2498111918590324 1.2001009880230677 1.4444779271883672 0 0 0
4321 1441 2 -0.83 2.5673023263485497 0.8951557466473411 3.2349057639163705 0 0 0
4322 1441 1 0.415 3.3192495415300174 1.3683544092052398 3.591122344279596 0 0 0
4323 1441 1 0.415 1.823373211396545 1.4782833466343228 3.3857815897332038 0 0 0
5401 1801 2 -0.83 0.18221947276359246 5.393938155677751 3.177378420635923 0 0 0
5402 1801 1 0.415 0.9756762437542854 5.854164245324593 3.450965955563206 0 0 0
5509 1837 2 -0.83 4.461075383415707 5.081641225074425 3.2975463135847867 0 0 0
5511 1837 1 0.415 3.7693573392639363 5.670664529636435 3.598892516905502 0 0 0
2161 721 2 -0.83 0.22132722719128964 5.399337541213352 0.6815985627589182 0 0 0
5510 1837 1 0.415 5.273490434185028 5.499717065595287 3.5828991077428016 0 0 0
2269 757 2 -0.83 4.38127856866874 5.203894761522296 0.6585575572558057 0 0 0
3241 1081 2 -0.83 2.0856735792049435 1.2813675682297445 0.5049639958223668 0 0 0
2162 721 1 0.415 0.3743140161209639 4.490110106176119 0.42443644663924596 0 0 0
5403 1801 1 0.415 -0.5187053592170209 5.8001705023349475 3.687193583767504 0 0 0
2270 757 1 0.415 4.3443630020415975 4.365218990299566 0.19867492895825437 0 0 0
4431 1477 1 0.415 5.997725117081891 1.261270622923303 3.4761437418965255 0 0 0
217 73 2 -0.83 8.627326790322837 2.376849090663932 4.483693250105013 0 0 0
218 73 1 0.415 8.777158293451416 3.18898311023685 3.9997297229359794 0 0 0
219 73 1 0.415 8.715965427664667 2.625872023280986 5.4036729300379545 0 0 0
1189 397 2 -0.83 6.711173235551086 6.5105538979157425 4.003586923665855 0 0 0
1191 397 1 0.415 6.892658821169647 6.734840257420622 4.916270029313599 0 0 0
1297 433 2 -0.83 11.170830229789685 6.326726849263265 4.3904671144824094 0 0 0
1299 433 1 0.415 11.212143096599515 6.4647884681665735 5.336756751278706 0 0 0
2379 793 1 0.415 8.942256486784688 4.886673881114094 1.5223545281425026 0 0 0
3351 1117 1 0.415 6.943590798945092 1.3318174067960329 1.416847626242899 0 0 0
3459 1153 1 0.415 11.306724587865485 0.9984173953761672 1.2175956618803874 0 0 0
4429 1477 2 -0.83 6.77289028973555 0.7392254325807301 3.269214732943931 0 0 0
4430 1477 1 0.415 7.481799581617158 1.1584960462708707 3.756956066968609 0 0 0
4537 1513 2 -0.83 11.196847024049175 1.072926987150984 3.347284655826165 0 0 0
4539 1513 1 0.415 10.38794455783085 1.4446522153589139 3.6990359904482033 0 0 0
5617 1873 2 -0.83 9.003094268716206 4.785721765093895 3.651085696174136 0 0 0
5618 1873 1 0.415 9.84088076099147 5.134798574260749 3.9552090508970537 0 0 0
5619 1873 1 0.415 8.387006620512834 5.509898541757809 3.7617014545781458 0 0 0
4538 1513 1 0.415 11.893902561534679 1.5910012634877602 3.7497079068589074 0 0 0
3349 1117 2 -0.83 6.85588837743409 1.4429543317925777 0.470175185826153 0 0 0
325 109 2 -0.83 13.641008321422786 2.5085697889520606 4.5230795713850664 0 0 0
326 109 1 0.415 13.641443001446374 3.397334857323727 4.167652628207979 0 0 0
327 109 1 0.415 13.852949693725552 2.6205953114668934 5.4497742261614475 0 0 0
433 145 2 -0.83 17.76659906013626 2.610180030826273 4.262390258120664 0 0 0
434 145 1 0.415 17.654818115336592 3.523374834607371 3.9981704412579466 0 0 0
435 145 1 0.415 18.080102551421 2.6583087937190504 5.16551318664097 0 0 0
1405 469 2 -0.83 15.722632527178865 6.451217699525249 4.348048833045401 0 0 0
1407 469 1 0.415 15.584405628144491 6.638387382342606 5.276538291463631 0 0 0
2487 829 1 0.415 13.6064824118708 4.85497895059103 1.6714852759992203 0 0 0
2595 865 1 0.415 17.76588424336867 5.214706244955114 1.6676206963418279 0 0 0
3567 1189 1 0.415 15.825451849593867 1.451043509223602 1.2983261130289026 0 0 0
4645 1549 2 -0.83 15.835618364254184 1.2942340326956092 2.950466426325864 0 0 0
4646 1549 1 0.415 16.553817365233392 1.6916772509117024 3.4428696390748246 0 0 0
4647 1549 1 0.415 15.043810066213268 1.5930372900885985 3.397666686637385 0 0 0
5725 1909 2 -0.83 13.46430008508404 5.027462404507818 3.3462869267826396 0 0 0
5726 1909 1 0.415 14.224210062192514 5.510522459708014 3.6709739445447487 0 0 0
5727 1909 1 0.415 12.711324531723962 5.546528246685999 3.6288295206822343 0 0 0
5833 1945 2 -0.83 17.760495020889966 5.152779266899924 3.7040385236567825 0 0 0
5835 1945 1 0.415 17.007545914741957 5.674405175342759 3.981898013167078 0 0 0
3565 1189 2 -0.83 15.783085939616441 1.518725813725998 0.34446235123318264 0 0 0
2593 865 2 -0.83 17.965942492807496 5.433111260121369 0.7573966629919772 0 0 0
2485 829 2 -0.83 13.564650691379867 5.078304760547858 0.7416425311734748 0 0 0
2486 829 1 0.415 13.604500133374891 4.235139195991841 0.290293782701462 0 0 0
5834 1945 1 0.415 18.52085726730143 5.645524779843637 4.012717894174771 0 0 0
541 181 2 -0.83 22.11129136265008 2.941434450202201 4.056510514867345 0 0 0
542 181 1 0.415 22.498789662036867 3.7362617299884753 3.6900047120428185 0 0 0
543 181 1 0.415 22.125358377280058 3.0821008730263806 5.003213697932944 0 0 0
1513 505 2 -0.83 20.9520498523952 6.534178171712213 4.230052773358957 0 0 0
2703 901 1 0.415 22.72435558074072 4.877489707985041 1.4059830817328174 0 0 0
3673 1225 2 -0.83 20.018190578974554 1.4278800360154962 0.5947823163219734 0 0 0
3675 1225 1 0.415 20.190310993995638 1.2933371032919567 1.5267182674021709 0 0 0
3783 1261 1 0.415 24.77422909028041 1.166838117935247 1.0395268674525784 0 0 0
4753 1585 2 -0.83 20.083180325513922 1.4205443925414165 3.270378154901658 0 0 0
4754 1585 1 0.415 20.859613821835765 1.9122913255735239 3.5378997805416437 0 0 0
4755 1585 1 0.415 19.34686917103216 1.9714153237420657 3.5361204007072793 0 0 0
4863 1621 1 0.415 23.751723914497354 1.7857452682998733 3.2223862269481516 0 0 0
5941 1981 2 -0.83 23.032628510303795 5.266616706264418 3.0352798811758537 0 0 0
5942 1981 1 0.415 23.765358242722144 5.810074535665224 3.325094593355861 0 0 0
5943 1981 1 0.415 22.25274805436813 5.749943931894158 3.3080675421114756 0 0 0
2701 901 2 -0.83 22.68838761437166 4.953130819571053 0.45245459877290245 0 0 0
4861 1621 2 -0.83 24.539221261961377 1.4117620926378345 2.827144083246624 0 0 0
1623 541 1 0.415 24.80565603538356 6.738336693493409 4.914407885220395 0 0 0
1515 505 1 0.415 20.890222407003538 6.562108942172599 5.184845462618078 0 0 0
1621 541 2 -0.83 25.05064131296451 6.717052428301417 3.9893343561518657 0 0 0
3674 1225 1 0.415 20.087283335025965 0.5544052793141057 0.20942548918286974 0 0 0
4862 1621 1 0.415 25.263347154369747 1.852584497186156 3.271609087301393 0 0 0
649 217 2 -0.83 26.717390747103227 2.4907042057674857 4.233334162659423 0 0 0
650 217 1 0.415 27.004500271680563 3.3009512097044573 3.8122643897701103 0 0 0
651 217 1 0.415 26.666952694387394 2.708718000605773 5.1640101687232045 0 0 0
1729 577 2 -0.83 29.53340038135441 6.641388961731216 4.045737518204788 0 0 0
1731 577 1 0.415 29.375558755430283 6.88862934717472 4.956885180012917 0 0 0
2811 937 1 0.415 27.546057613531747 4.997578499258625 1.3650388755691114 0 0 0
3891 1297 1 0.415 29.33177638611584 1.6038286136337792 1.2839957634746226 0 0 0
4969 1657 2 -0.83 29.10893943037557 1.541344138022061 3.0254213418848046 0 0 0
4970 1657 1 0.415 29.86283978339099 1.9091715943478376 3.4864734650918043 0 0 0
4971 1657 1 0.415 28.349017734419334 1.914571316570673 3.472022203110958 0 0 0
6049 2017 2 -0.83 27.579498183711316 4.977995825397147 3.140787817182884 0 0 0
6050 2017 1 0.415 28.338180467577423 5.479443792912725 3.439422993228584 0 0 0
6051 2017 1 0.415 26.824326373617144 5.477615498142058 3.451154632447602 0 0 0
6159 2053 1 0.415 30.913578874977627 5.643357412199408 3.5188557559817024 0 0 0
2809 937 2 -0.83 27.250556968248688 5.116685455776757 0.4624178356510623 0 0 0
8209 2737 2 -0.83 26.712947670002457 2.663275179878942 7.093582592694086 0 0 0
2810 937 1 0.415 27.036383292012946 4.233614134943716 44.17636692920609 0 0 -1
