LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

1 1 2 -0.83 0.32197024971630983 2.6291464173885455 4.042796807188975 0 0 0
2 1 1 0.415 0.4940891897938388 3.562480514628966 3.9183204089856285 0 0 0
3 1 1 0.415 0.23878490582795173 2.5247753371969726 4.990646329196296 0 0 0
109 37 2 -0.83 4.267859857494514 2.41836452409106 4.4540950164493855 0 0 0
110 37 1 0.415 4.659541902708239 3.2693285242292793 4.257429599547842 0 0 0
111 37 1 0.415 4.330089105571105 2.33977500493681 5.4060314892610535 0 0 0
1081 361 2 -0.83 2.9754336551212135 6.813722015378533 3.899911039311803 0 0 0
1083 361 1 0.415 2.9766719544339404 6.895838410484537 4.853581427046922 0 0 0
2163 721 1 0.415 0.379047057486244 4.751321764493044 1.5662358673668642 0 0 0
2271 757 1 0.415 4.448723052669597 4.886209639338478 1.407804051040741 0 0 0
3241 1081 2 -0.83 1.8792543075695112 0.9215606099935149 0.2857754883447546 0 0 0
3243 1081 1 0.415 1.893938740803065 1.1019139482600149 1.2257163806144564 0 0 0
4321 1441 2 -0.83 2.478647491290726 1.3641135747865747 2.9578644012174844 0 0 0
4322 1441 1 0.415 3.217448774288453 1.5956885107558363 3.5206943527531758 0 0 0
4323 1441 1 0.415 1.7434041080772296 1.8672906445352682 3.307809889099723 0 0 0
5401 1801 2 -0.83 0.7781628375555283 5.193155374831476 3.3495084623086666 0 0 0
5402 1801 1 0.415 1.4487833073819207 5.87332555993127 3.4117061699662354 0 0 0
5509 1837 2 -0.83 4.949888319278255 4.849125738867965 3.5056264034476645 0 0 0
5511 1837 1 0.415 4.199043289065242 5.442373574573413 3.4828100454565742 0 0 0
5403 1801 1 0.415 -0.022137328036479175 5.616014860895279 3.6608625150479672 0 0 0
3242 1081 1 0.415 2.3797473067369066 46.796189412589335 0.18901593232834557 0 -1 0
7561 2521 2 -0.83 0.1500140629638821 2.4964681467095096 6.918347250016461 0 0 0
5510 1837 1 0.415 5.6816291320888475 5.398821479389243 3.7860222234271252 0 0 0
217 73 2 -0.83 8.66255770661322 2.1746633226808956 4.442080258815851 0 0 0
218 73 1 0.415 8.785445303810281 3.043700550353279 4.060105415116875 0 0 0
219 73 1 0.415 8.445648690204314 2.34396939965078 5.3588778243225095 0 0 0
1189 397 2 -0.83 7.114141163700868 6.44690207826013 4.211703300104111 0 0 0
1191 397 1 0.415 7.14677688552424 6.572891737925691 5.160014090662371 0 0 0
1297 433 2 -0.83 11.047526794568343 6.168655913095202 4.020376390309217 0 0 0
1299 433 1 0.415 11.09077018097931 6.410080921213305 4.945620042091818 0 0 0
2379 793 1 0.415 8.613137905972591 4.637695776041866 1.1791255656956678 0 0 0
3351 1117 1 0.415 6.7463127774912905 1.1007387017834402 1.3601356971126217 0 0 0
3459 1153 1 0.415 11.592380306712734 1.03337001217861 1.3149147617456987 0 0 0
4429 1477 2 -0.83 6.7129363326489795 0.9649006715460811 3.013213696506313 0 0 0
4430 1477 1 0.415 7.482015993468127 1.1935976815078375 3.535177290173004 0 0 0
4431 1477 1 0.415 6.083973472525884 1.6634993120161738 3.1937614746653042 0 0 0
4537 1513 2 -0.83 11.111531975085901 1.3990800012308284 3.1134488645328022 0 0 0
4539 1513 1 0.415 10.401853083766335 1.7608642472568683 3.6442029230290927 0 0 0
5617 1873 2 -0.83 8.764200190235751 4.787927180167452 2.940075474255903 0 0 0
5618 1873 1 0.415 9.506733178579786 5.0144186695368065 3.500056015627066 0 0 0
5619 1873 1 0.415 8.06530954068585 5.380505023256052 3.216906109085702 0 0 0
4538 1513 1 0.415 11.905289687317735 1.7975813425804508 3.4703483117695186 0 0 0
325 109 2 -0.83 13.35484880295528 2.68836403223253 4.130629714375472 0 0 0
326 109 1 0.415 13.459459182448281 3.52895440812986 3.6848760508168654 0 0 0
327 109 1 0.415 13.34335461435984 2.9102429498384863 5.061687966995032 0 0 0
433 145 2 -0.83 17.831314788403446 2.8937015709091547 4.497171365781554 0 0 0
434 145 1 0.415 17.93115451211611 3.8027436653027027 4.214494270076675 0 0 0
435 145 1 0.415 17.413416077951645 2.95402733487415 5.35621345449689 0 0 0
1405 469 2 -0.83 15.363463581874669 6.0920100805494375 4.487303456048425 0 0 0
1407 469 1 0.415 15.041389738666277 6.16122431339617 5.386030153670128 0 0 0
2487 829 1 0.415 12.966370729946625 5.176198876173828 1.1787986831710469 0 0 0
2593 865 2 -0.83 17.643455787787623 5.471950459924961 0.8145356920563847 0 0 0
2595 865 1 0.415 17.492629481977037 5.267679730930033 1.7374423693762142 0 0 0
3565 1189 2 -0.83 15.563364633175128 1.522068934755236 0.47984879369574 0 0 0
3567 1189 1 0.415 15.684290921146985 1.4228103306116342 1.4241773395945732 0 0 0
4645 1549 2 -0.83 15.894150376154784 1.2001624445007064 3.2862943780986518 0 0 0
4646 1549 1 0.415 16.61475539483268 1.5871265671323127 3.78350562363339 0 0 0
4647 1549 1 0.415 15.103590624694906 1.5239542114272928 3.7180420085089834 0 0 0
5725 1909 2 -0.83 13.213269034812747 5.136977779768129 2.919084710840178 0 0 0
5726 1909 1 0.415 13.928476546238821 5.594323627500983 3.361289223714696 0 0 0
5727 1909 1 0.415 12.428519537142934 5.629596586537347 3.1593486851867767 0 0 0
5833 1945 2 -0.83 17.612445791222928 5.378523840631523 3.4678398293513895 0 0 0
5835 1945 1 0.415 16.80579382629623 5.739644553776367 3.835448695487101 0 0 0
5834 1945 1 0.415 18.29583284428514 5.990346614042273 3.7414944840448707 0 0 0
2485 829 2 -0.83 12.889483410965575 5.311743984066787 0.23436885298004903 0 0 0
541 181 2 -0.83 21.254871005248688 2.6522531062037604 4.237105701503004 0 0 0
542 181 1 0.415 21.322093026408663 3.590462889224307 4.059692502868153 0 0 0
543 181 1 0.415 21.20497444823609 2.5913745490080777 5.191063758882355 0 0 0
1513 505 2 -0.83 19.43827487844932 7.161254354380639 4.1837661142298455 0 0 0
2701 901 2 -0.83 22.047004823879565 5.524520685095708 0.4112370496911834 0 0 0
2703 901 1 0.415 21.711568057741566 5.6048665655412515 1.3041304115693324 0 0 0
3673 1225 2 -0.83 19.822226176238054 1.7589639853793781 0.33066642109197575 0 0 0
3675 1225 1 0.415 19.847111899403618 1.6264111421197651 1.278317350879438 0 0 0
3781 1261 2 -0.83 24.377133428503782 1.5444647267020857 0.20533323854097624 0 0 0
3783 1261 1 0.415 24.34741270725883 1.2469061150573937 1.114622737721735 0 0 0
4753 1585 2 -0.83 19.463824931738333 1.2845007411966027 3.0860743876290435 0 0 0
4754 1585 1 0.415 20.26516149427217 1.703738023862922 3.399653175203381 0 0 0
4755 1585 1 0.415 18.75975635727457 1.8626565334490615 3.379766681639517 0 0 0
4861 1621 2 -0.83 23.596358978994385 1.5020866455058726 3.119070850339944 0 0 0
4863 1621 1 0.415 22.71603450935781 1.8487733123973167 3.2642225754349163 0 0 0
5941 1981 2 -0.83 21.394339088157743 5.50640468953215 3.026933186808063 0 0 0
5942 1981 1 0.415 22.255105417836393 5.794762592230052 3.330516595169146 0 0 0
5943 1981 1 0.415 20.7770285719235 6.094694319384309 3.4617605986345668 0 0 0
1515 505 1 0.415 19.454672278006115 7.224538599126129 5.138731071597678 0 0 0
1623 541 1 0.415 23.455400962432734 6.988536450428622 4.787085673565579 0 0 0
4862 1621 1 0.415 24.17904601942594 2.2334371772295083 3.32360459531723 0 0 0
2702 901 1 0.415 21.95075857387571 4.5955770583902265 0.2013984497621233 0 0 0
1621 541 2 -0.83 23.727467778534017 6.543988752161742 3.9842227763834117 0 0 0
649 217 2 -0.83 25.111692473407768 3.825080780966766 4.015959345482969 0 0 0
650 217 1 0.415 24.55511709863496 4.592518434016708 3.883690146632369 0 0 0
651 217 1 0.415 25.18285393986003 3.741244360939789 4.966821764949106 0 0 0
1729 577 2 -0.83 29.46707047083764 6.064866682052265 3.9362710989236116 0 0 0
1731 577 1 0.415 29.25079124822159 6.1995590062721915 4.858937406957508 0 0 0
2811 937 1 0.415 27.306901471580726 5.177190901784356 1.6090614411653172 0 0 0
3889 1297 2 -0.83 29.45477376915823 1.790949052962719 43.82072081888925 0 0 -1
3891 1297 1 0.415 29.41412992331643 1.9514016388483428 0.7486426405185846 0 0 0
4969 1657 2 -0.83 29.27271945400455 1.9529403620342838 2.579825860665869 0 0 0
4970 1657 1 0.415 30.074256128310758 2.164137236266106 3.0585394286391896 0 0 0
4971 1657 1 0.415 28.69722177825233 2.7023339497377625 2.7329386174662287 0 0 0
