LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.36667490877790243 43.775288788778184 xlo xhi
0.7868540928438534 46.66049463715572 ylo yhi
0.5613923774694562 43.811483042531265 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

2 1 1 0.415 0.22084737079738304 3.1908880705613347 3.985466155722698 0 0 0
3 1 1 0.415 0.32404141726896496 2.674523181532454 5.4047961233991 0 0 0
109 37 2 -0.83 4.704701251605225 2.621288072348996 3.945703869251803 0 0 0
110 37 1 0.415 4.696644724142025 3.5590030490869813 3.753841388973904 0 0 0
111 37 1 0.415 5.124347245341264 2.555434396371292 4.803460262333242 0 0 0
1081 361 2 -0.83 2.2787478432523187 6.671433435308762 4.506726852072855 0 0 0
2163 721 1 0.415 0.36264850122275893 5.087847529645808 1.7469835387657378 0 0 0
2271 757 1 0.415 4.6835505980822 5.04356596776733 1.5653225163549938 0 0 0
3243 1081 1 0.415 2.3451278583129107 46.6317206786602 2.5954737826581824 0 -1 0
4321 1441 2 -0.83 2.658242901476218 1.0902942766577952 4.50993242674816 0 0 0
4322 1441 1 0.415 3.1418630404801555 1.8952426093302828 4.324580761888539 0 0 0
4323 1441 1 0.415 1.7382720083040306 1.3541180646639093 4.494568138639103 0 0 0
5401 1801 2 -0.83 0.3866945653809625 4.995880419856426 3.4052636470459836 0 0 0
5402 1801 1 0.415 1.168729829953689 5.407129182389773 3.7733408085963203 0 0 0
5509 1837 2 -0.83 4.548125471188142 5.313853648603305 3.3969432622577327 0 0 0
5511 1837 1 0.415 3.745081146717914 5.711546997661877 3.7333140543144983 0 0 0
5510 1837 1 0.415 5.25369591319292 5.806899076798564 3.8155863725664068 0 0 0
2269 757 2 -0.83 4.653288654567844 5.037580794328522 0.6086439448603445 0 0 0
2161 721 2 -0.83 0.4478509922188392 5.159244929169874 0.7962846150891305 0 0 0
3241 1081 2 -0.83 2.408833582703418 0.9366417713831158 1.657261216649558 0 0 0
2162 721 1 0.415 0.3626282593273513 4.260039475918363 43.7295912286249 0 0 -1
7685 2562 1 0.415 3.8458521854089387 1.9454715403081981 1.0267013995360428 0 0 1
1 1 2 -0.83 -0.024876341106376876 2.4517464629444286 4.541770962343014 0 0 0
1083 361 1 0.415 2.5570137277992586 6.770261054336055 5.4172139172077305 0 0 0
4431 1477 1 0.415 5.790908296405681 1.3086785564904897 3.751239445578628 0 0 0
5403 1801 1 0.415 -0.34137479078662003 5.5115560721903245 3.7519322651606695 0 0 0
7578 2526 1 0.415 1.2056532455609228 2.1081792891372633 43.7325226241273 0 0 0
4429 1477 2 -0.83 6.677439598035314 0.9477965017440081 3.7477912035616483 0 0 0
217 73 2 -0.83 7.808564184963467 2.999786215264704 4.892857072451918 0 0 0
218 73 1 0.415 8.017737133780468 3.889367580168916 4.608116542468698 0 0 0
219 73 1 0.415 8.095712892484464 2.9661172218372664 5.805324888561737 0 0 0
1189 397 2 -0.83 6.797123274648196 6.8631545905753635 4.505947492071228 0 0 0
1297 433 2 -0.83 10.769522680742268 6.707393259359305 4.412354690250513 0 0 0
1299 433 1 0.415 10.680323457722771 6.852171819835995 5.354303820359647 0 0 0
2379 793 1 0.415 8.767301593785172 5.2479405366239655 1.5622075358130771 0 0 0
3351 1117 1 0.415 6.58219356003573 1.1140935812927832 1.992228617245137 0 0 0
3459 1153 1 0.415 10.916312150141973 1.8317853398881212 2.2710025763916795 0 0 0
4430 1477 1 0.415 7.22827453772987 1.6613774630074605 4.069611926375888 0 0 0
4537 1513 2 -0.83 11.302680266430723 1.5316281691903892 3.9401345596473054 0 0 0
4539 1513 1 0.415 10.60948241590418 2.1546237185379584 4.158168460871273 0 0 0
5617 1873 2 -0.83 8.831409357731538 5.255032050254977 3.338127039152014 0 0 0
5618 1873 1 0.415 9.626825382742759 5.767718731132792 3.4818323313910615 0 0 0
5619 1873 1 0.415 8.119909437643928 5.834557005965522 3.6103478796635327 0 0 0
2377 793 2 -0.83 8.913453426832513 5.3005263672974525 0.6177183250237355 0 0 0
3349 1117 2 -0.83 6.689580995714159 1.261049082460106 1.05251721661648 0 0 0
3457 1153 2 -0.83 10.764923085221795 1.9715924455540186 1.3362722295388545 0 0 0
2378 793 1 0.415 8.798007104095594 4.402695008058961 43.55675193135889 0 0 -1
3458 1153 1 0.415 10.839902384673339 1.0999185953923463 0.9480090453605595 0 0 0
5727 1909 1 0.415 12.032676354402327 5.835238208185948 3.5313803220561737 0 0 0
1191 397 1 0.415 6.672242815173002 6.857671767847012 5.4549260514575 0 0 0
4538 1513 1 0.415 12.1154256453715 2.006562200249098 4.11353615059001 0 0 0
325 109 2 -0.83 13.614070137061395 3.086439710206695 3.9322250625067543 0 0 0
326 109 1 0.415 13.385556378935535 3.8442805116864647 3.394038962173348 0 0 0
327 109 1 0.415 13.973760340268568 3.462354729018426 4.735652939170175 0 0 0
433 145 2 -0.83 18.19880725280735 3.1028992393964145 4.875273214685351 0 0 0
434 145 1 0.415 18.42940501723542 3.9470665908983382 4.487469591099584 0 0 0
435 145 1 0.415 18.188010777461884 3.2669269226470568 5.818228066324599 0 0 0
1405 469 2 -0.83 15.062171570396432 6.305465171609441 4.296282702035403 0 0 0
1407 469 1 0.415 14.941445512641257 6.22716154294032 5.242580360083802 0 0 0
2487 829 1 0.415 12.754793002263456 5.923935028701305 1.1797383764036797 0 0 0
3565 1189 2 -0.83 15.772399443318069 1.4293649970412448 1.0925295400517248 0 0 0
3567 1189 1 0.415 15.99072975038571 1.432640179562907 2.0244665802284594 0 0 0
4645 1549 2 -0.83 16.148322755546264 2.0127873243920087 3.806087168221369 0 0 0
4646 1549 1 0.415 16.846755578764295 2.3576937432727814 4.362339494590306 0 0 0
4647 1549 1 0.415 15.436164097829906 2.646177055649672 3.8945913569500004 0 0 0
5725 1909 2 -0.83 12.75004468656843 5.535450478423771 2.9730833672307 0 0 0
5726 1909 1 0.415 13.511845653348162 6.030219047324119 3.274826381851209 0 0 0
5833 1945 2 -0.83 18.051378221888307 5.330567856664274 3.032929014303976 0 0 0
5835 1945 1 0.415 17.219820604226676 5.516745647649587 3.4688593472921836 0 0 0
2595 865 1 0.415 17.51110773367869 4.847991308050597 1.265557855992863 0 0 0
5834 1945 1 0.415 18.66749928803792 5.956076050428976 3.4141373929796486 0 0 0
1406 469 1 0.415 14.960885460279119 7.240418050713378 4.117985942156306 0 0 0
7902 2634 1 0.415 13.917792274608065 2.5485463379440505 0.9008206483589819 0 0 1
541 181 2 -0.83 22.880396368055987 2.901512199112111 4.608178389672219 0 0 0
542 181 1 0.415 22.390076476626422 3.611632035707042 4.19405073012571 0 0 0
543 181 1 0.415 23.04700731300696 3.2120711690753523 5.49811064331266 0 0 0
1513 505 2 -0.83 19.958495032033888 6.74936552537816 4.49083436083415 0 0 0
1515 505 1 0.415 19.835905583130764 6.960102725477542 5.416440732934865 0 0 0
2703 901 1 0.415 22.043281055589755 5.055894493664212 2.0819483366129377 0 0 0
3675 1225 1 0.415 19.991952898276843 1.8201373839175619 1.6015275064462982 0 0 0
3783 1261 1 0.415 24.29019113768619 2.2377072647892087 1.5058132653675287 0 0 0
4753 1585 2 -0.83 20.19199488041401 1.9254968209808931 3.4284058776260977 0 0 0
4754 1585 1 0.415 20.908849099339783 2.244269371097414 3.976757577453207 0 0 0
4755 1585 1 0.415 19.462359852550012 2.51431311971211 3.6210547527267836 0 0 0
4863 1621 1 0.415 24.41564730579171 2.4949668452317333 4.007029872684069 0 0 0
5941 1981 2 -0.83 21.900630500539364 5.161631822977618 3.838692978254358 0 0 0
5942 1981 1 0.415 22.59484591090639 5.820178156107773 3.8148772755415776 0 0 0
5943 1981 1 0.415 21.143433059426773 5.624027096854912 4.197897853574835 0 0 0
3673 1225 2 -0.83 19.88749084077279 1.7428894338291712 0.6532100863175073 0 0 0
3781 1261 2 -0.83 24.248187742824484 2.126524467654035 43.80613574973009 0 0 -1
2701 901 2 -0.83 22.013541822048026 5.247960221899079 1.1447120639514854 0 0 0
2702 901 1 0.415 22.074955454784607 4.391318134788889 0.7221269282735059 0 0 0
4861 1621 2 -0.83 25.0212728507628 1.9604236314606789 3.4935449668586656 0 0 0
1621 541 2 -0.83 23.883709579537623 7.051245913852877 4.41548845465444 0 0 0
3674 1225 1 0.415 19.730531447087056 0.8104981438535898 43.75431844164241 0 0 -1
649 217 2 -0.83 26.99863795019092 3.4169780293494036 4.734322952625295 0 0 0
650 217 1 0.415 26.833627105712075 4.281840288486665 4.358862980699524 0 0 0
651 217 1 0.415 26.88858153719192 3.539710298046625 5.677196153490689 0 0 0
1729 577 2 -0.83 29.120688260764126 6.496400657804956 3.876558136153175 0 0 0
1731 577 1 0.415 28.8598250031802 6.6911054126160465 4.776683636260944 0 0 0
2811 937 1 0.415 26.185861716527654 5.071175691345555 1.9082551576460334 0 0 0
3889 1297 2 -0.83 28.856228728558825 1.8527380990876439 0.5618007312355928 0 0 0
3891 1297 1 0.415 28.94785085747262 1.663379914659582 1.4955749866861814 0 0 0
4862 1621 1 0.415 25.884634777432186 2.162672309250011 3.8539435692802733 0 0 0
4969 1657 2 -0.83 28.714396828994282 1.831123557750203 3.351691999590752 0 0 0
4970 1657 1 0.415 29.554877226223564 2.195087884387537 3.629735462859378 0 0 0
4971 1657 1 0.415 28.065020010538948 2.4615011626576875 3.663331726972461 0 0 0
6049 2017 2 -0.83 26.44351910861511 5.813930366614122 3.8926479972970034 0 0 0
6050 2017 1 0.415 27.123648134862833 6.344926388502052 3.478337450746243 0 0 0
6051 2017 1 0.415 25.741936479093457 6.434290506901329 4.090437296608721 0 0 0
6159 2053 1 0.415 30.722496316948938 5.912654473352499 3.7740584394721113 0 0 0
2809 937 2 -0.83 25.93230937617487 5.325782919605765 1.0210844487813278 0 0 0
2810 937 1 0.415 26.02711652367984 4.525071197380907 43.755367165578505 0 0 -1
757 253 2 -0.83 31.103654151825634 3.0372147502501226 4.306524083570104 0 0 0
759 253 1 0.415 30.92946087411605 2.9542562051381567 5.244052791597292 0 0 0
758 253 1 0.415 31.20084228800656 3.978544884537851 4.1628663617303925 0 0 0
6157 2053 2 -0.83 31.625235339270354 5.648347497418082 3.9512294779619372 0 0 0
2919 973 1 0.415 32.483404522511094 5.025547507846331 2.382509341590965 0 0 0
865 289 2 -0.83 35.888336805526166 2.9844606788885275 4.441954225912596 0 0 0
866 289 1 0.415 35.90072231837312 3.871649582631017 4.0828888492228295 0 0 0
867 289 1 0.415 36.03628074578377 3.103189887205571 5.380144751461145 0 0 0
3027 1009 1 0.415 35.807825726072906 5.600345130374773 1.985534554679574 0 0 0
3999 1333 1 0.415 33.00868592506739 1.4005728745893062 1.9320407802456365 0 0 0
5077 1693 2 -0.83 33.44874083683499 1.8106258694734059 3.684392214062663 0 0 0
5078 1693 1 0.415 34.26693587744852 2.2971117592872714 3.784760791431282 0 0 0
5079 1693 1 0.415 32.77847359925064 2.391492685961281 4.044282570952678 0 0 0
5187 1729 1 0.415 37.242992297999685 2.173054266681164 3.9136912021978483 0 0 0
6158 2053 1 0.415 32.09088665360178 6.470884463100869 4.102184074300669 0 0 0
6265 2089 2 -0.83 35.724723781719156 5.5981994140807485 3.5082020638392843 0 0 0
6266 2089 1 0.415 36.492144731297955 6.000156639803695 3.9152413389897096 0 0 0
6267 2089 1 0.415 35.0025565827932 6.188873130483428 3.722128673787414 0 0 0
3997 1333 2 -0.83 33.11554084963897 1.5782052407280411 0.9975814368560172 0 0 0
2917 973 2 -0.83 32.79557326201741 4.884248289147558 1.4887696112569104 0 0 0
2918 973 1 0.415 32.56292168128446 3.9764318498382347 1.2940183566872534 0 0 0
5185 1729 2 -0.83 37.934499787319844 1.5440888314662367 3.7077655594332497 0 0 0
1945 649 2 -0.83 37.961077236328684 6.81405119452679 4.403569377765145 0 0 0
4107 1369 1 0.415 37.51554889348575 1.6500720644736524 1.8108042309585541 0 0 0
973 325 2 -0.83 39.971970770860636 3.172866114882241 4.314582697269847 0 0 0
974 325 1 0.415 40.23116856373882 4.06630694994737 4.089270746512826 0 0 0
975 325 1 0.415 40.05621879769519 3.1315464035043363 5.267147890842116 0 0 0
2053 685 2 -0.83 42.575898108959684 6.954006903923364 4.084092382175996 0 0 0
3133 1045 2 -0.83 39.921363986609634 5.426316831670895 0.6300171298433642 0 0 0
3135 1045 1 0.415 40.005935827488145 5.1863863138726805 1.5527665254546 0 0 0
4215 1405 1 0.415 42.49979241659966 1.5560047939517974 1.5665276651971396 0 0 0
5186 1729 1 0.415 38.74210119407195 2.0569931837669952 3.7376752666217374 0 0 0
5293 1765 2 -0.83 42.03059109583068 1.560008093622963 3.2492982209904038 0 0 0
5294 1765 1 0.415 42.818996695596795 1.7786229968117109 3.746097608037201 0 0 0
5295 1765 1 0.415 41.33354253240897 2.06112094064589 3.6726121841395143 0 0 0
6373 2125 2 -0.83 40.430055981477715 5.656753435579768 3.391346273031743 0 0 0
6374 2125 1 0.415 41.230718057534325 6.180334726593124 3.422784597910356 0 0 0
6375 2125 1 0.415 39.76727786440086 6.2064590089657505 3.8093587689151795 0 0 0
4213 1405 2 -0.83 42.266519747819444 1.5775873277043457 0.6384632531636728 0 0 0
2055 685 1 0.415 42.45566958351356 6.770205793235145 5.0157295164433435 0 0 0
4214 1405 1 0.415 41.9016066761197 46.58401155072436 43.712599950019296 0 -1 -1
1947 649 1 0.415 37.86040867015436 7.022284972866869 5.3323804619085875 0 0 0
4105 1369 2 -0.83 37.63851283796911 1.868809835898144 0.8871056045917682 0 0 0
1082 361 1 0.415 2.145660235708678 7.567572205035391 4.197844202698596 0 0 0
19 7 2 -0.83 -0.27360415798077453 10.762522368035777 4.501686177950509 0 0 0
20 7 1 0.415 -0.1963367366065312 11.696785434865404 4.308378743652691 0 0 0
21 7 1 0.415 -0.14744454197803822 10.702144370252197 5.448588361569326 0 0 0
127 43 2 -0.83 3.8457261746031497 11.25023211219567 4.7546872629054295 0 0 0
128 43 1 0.415 4.233968314546124 12.03411360721503 4.366121516480355 0 0 0
129 43 1 0.415 3.9799732408704545 11.357467680317784 5.696315509480228 0 0 0
2181 727 1 0.415 -0.060457128476822275 13.306411932193534 2.0123227115455804 0 0 0
2289 763 1 0.415 4.23641597698186 13.256066402054735 2.122658933331352 0 0 0
3261 1087 1 0.415 2.599020779834312 9.270896442328675 1.7019146636486422 0 0 0
4339 1447 2 -0.83 2.131565790270737 9.365865932415169 3.803269152607865 0 0 0
4340 1447 1 0.415 2.7868344125753226 9.863571822722912 4.292244996597959 0 0 0
4341 1447 1 0.415 1.3290921747301194 9.881290320954365 3.884258612683408 0 0 0
5419 1807 2 -0.83 0.4023905669299853 13.227268222007714 3.5549713237577576 0 0 0
5527 1843 2 -0.83 4.9438456897511305 13.325157862688773 3.7849684653892623 0 0 0
3259 1087 2 -0.83 2.7790688642364354 9.378860105825654 0.7680452770495267 0 0 0
5420 1807 1 0.415 1.2432588231811454 13.682653068758631 3.5131297941075217 0 0 0
5421 1807 1 0.415 -0.1924792143240022 13.85847499913331 3.9598088770296016 0 0 0
3260 1087 1 0.415 2.692223280952007 8.498090661590275 43.653597154937714 0 0 -1
4449 1483 1 0.415 5.200463096815712 9.899112390262008 4.199193346445742 0 0 0
2180 727 1 0.415 -0.1415600516640741 12.439876922378414 0.7736465394601565 0 0 0
2287 763 2 -0.83 3.8437533907536148 13.101629451524285 1.2635018939862412 0 0 0
7596 2532 1 0.415 1.054211455450315 10.32993242306527 43.65992051501422 0 0 0
7594 2532 2 -0.83 0.2973823652816744 10.913405810701033 43.71427151117811 0 0 0
5528 1843 1 0.415 5.859780467463053 13.599660174515211 3.7414086115783305 0 0 0
1190 397 1 0.415 6.667369630985044 7.7768885684972915 4.252097721045756 0 0 0
1298 433 1 0.415 10.771943770130877 7.586446017709752 4.033612188103351 0 0 0
235 79 2 -0.83 8.485817672779008 10.543031776156145 4.272901956080091 0 0 0
236 79 1 0.415 8.607564875085439 11.376250590278557 3.8178090824918858 0 0 0
237 79 1 0.415 8.79944523195406 10.707247007258609 5.162203147269372 0 0 0
2395 799 2 -0.83 8.77417011561597 13.041150179998523 0.6264109811048568 0 0 0
2397 799 1 0.415 8.982632061795796 12.968671000084013 1.5577948343706707 0 0 0
3369 1123 1 0.415 6.727593207138287 8.945869715204427 1.9940258954118242 0 0 0
3477 1159 1 0.415 11.170089747243177 9.236502217481304 1.7603268042058104 0 0 0
4447 1483 2 -0.83 5.957708298921581 9.332360041074676 4.052370407724364 0 0 0
4448 1483 1 0.415 6.714276766349995 9.896798120377122 4.211113299293719 0 0 0
4555 1519 2 -0.83 10.773329469567393 9.213842903023707 3.4032166581051557 0 0 0
4557 1519 1 0.415 9.953553043006197 9.579024309515738 3.7360749576540373 0 0 0
5635 1879 2 -0.83 9.112844755984367 12.913659063557878 3.2943373083129277 0 0 0
5636 1879 1 0.415 9.948126761757521 13.277759692943485 3.5874587836089225 0 0 0
4556 1519 1 0.415 11.456371542750981 9.744451819967052 3.8132083654855404 0 0 0
3475 1159 2 -0.83 11.397613581935579 9.116766343712126 0.838328039704364 0 0 0
5637 1879 1 0.415 8.450926321983218 13.453273781191381 3.72661666271286 0 0 0
3367 1123 2 -0.83 6.8714101911865795 9.14423234309629 1.0687397561238599 0 0 0
343 115 2 -0.83 12.85875668654229 10.610354390473947 4.656396398852568 0 0 0
344 115 1 0.415 12.760187693885554 11.465046140777021 4.2369066346956945 0 0 0
345 115 1 0.415 12.684032203221772 10.77612170334038 5.582775397783112 0 0 0
2505 835 1 0.415 13.634940469702176 13.020230749945778 1.1145374373184271 0 0 0
2613 871 1 0.415 17.487822322943657 12.89789191324197 1.4581581603872389 0 0 0
3585 1195 1 0.415 15.464239570229099 9.269351340661382 1.9236511287866802 0 0 0
4663 1555 2 -0.83 15.337609799042957 8.950557544465106 3.7045256286690926 0 0 0
4664 1555 1 0.415 16.024822264393404 9.458234318096979 4.1360216514061605 0 0 0
4665 1555 1 0.415 14.520774621819335 9.352409019778225 4.000297807238316 0 0 0
5743 1915 2 -0.83 13.309324264835695 13.051011110239262 3.086212520246071 0 0 0
5851 1951 2 -0.83 17.666725525882594 13.172871972620351 3.341206376307252 0 0 0
5853 1951 1 0.415 16.95179309241668 13.700517386914859 3.6970819572020477 0 0 0
5744 1915 1 0.415 14.07683554532557 13.462828518789795 3.483098339163027 0 0 0
451 151 2 -0.83 17.297390004732616 10.713377283480215 4.434417876053367 0 0 0
452 151 1 0.415 17.16901839550652 11.47964282573702 3.875362113841144 0 0 0
453 151 1 0.415 17.38521933687146 11.072474286539515 5.317322654517802 0 0 0
5852 1951 1 0.415 18.46131351687607 13.587729248562646 3.676927781270234 0 0 0
5745 1915 1 0.415 12.575499568700756 13.605526825207514 3.3511637117409188 0 0 0
3583 1195 2 -0.83 15.420730757371569 9.259891248876002 0.9675115017189438 0 0 0
3584 1195 1 0.415 15.355594445508764 8.332576795201382 0.7394091961546579 0 0 0
1623 541 1 0.415 23.747191626526572 6.931035368375631 5.355221273265388 0 0 0
1514 505 1 0.415 20.057265125618446 7.599484177000167 4.062199034016922 0 0 0
559 187 2 -0.83 22.673263520366177 11.463527701562253 4.572812900870397 0 0 0
560 187 1 0.415 22.387166728943473 12.107314157033803 3.924836726702762 0 0 0
561 187 1 0.415 22.803099376790776 11.970854955413682 5.374028979612933 0 0 0
2721 907 1 0.415 22.149715216917894 13.373249239125895 1.2610369712481597 0 0 0
3693 1231 1 0.415 19.90307022160805 8.799083194796975 1.7659449367877256 0 0 0
4771 1591 2 -0.83 19.700477040361765 9.326498973945778 3.490925335990611 0 0 0
4772 1591 1 0.415 20.380182305445757 9.904441053608005 3.8375796331550567 0 0 0
4773 1591 1 0.415 18.881270532896643 9.692634289394421 3.8241386695863935 0 0 0
4881 1627 1 0.415 23.754428962968824 10.17825811759998 3.8072908178055354 0 0 0
5959 1987 2 -0.83 22.130245873789303 13.50714739836364 3.0292813912959486 0 0 0
5960 1987 1 0.415 22.915555772583843 13.910648997526508 3.3989573561656083 0 0 0
3691 1231 2 -0.83 19.962434379367895 8.913349765575667 0.8174700851076021 0 0 0
2719 907 2 -0.83 22.179184761049534 13.168199392934019 43.5766376132886 0 0 -1
3801 1267 1 0.415 24.283080813000073 9.343466007634222 1.7149449557418919 0 0 0
4879 1627 2 -0.83 24.487403821898354 9.583446900333884 3.6487570088278716 0 0 0
3799 1267 2 -0.83 24.11940695200072 9.232198435885184 0.7784536897580796 0 0 0
1622 541 1 0.415 23.85960525775529 7.999704799538118 4.288877946744179 0 0 0
3800 1267 1 0.415 24.034980315901034 8.286097993018222 0.660336833388638 0 0 0
667 223 2 -0.83 26.85391321467638 10.632328269640295 4.315545030090497 0 0 0
668 223 1 0.415 26.707997727918393 11.527876525613589 4.01077054178811 0 0 0
669 223 1 0.415 26.932144216099974 10.712100037121475 5.266177383989696 0 0 0
1730 577 1 0.415 28.994030307794183 7.320476029653547 3.4064059894624514 0 0 0
2829 943 1 0.415 26.59158757262518 13.045467535103418 1.1069954947154277 0 0 0
3909 1303 1 0.415 28.42625391741456 8.994547030320623 1.4658189585471564 0 0 0
4880 1627 1 0.415 25.238690701546933 10.014485519735926 4.056137948051917 0 0 0
4987 1663 2 -0.83 28.771206587050713 9.040214955824377 3.5085699117246385 0 0 0
4988 1663 1 0.415 29.579870617385154 9.524601966843278 3.6747541675183073 0 0 0
4989 1663 1 0.415 28.091304888655284 9.549900187269849 3.9491832819373864 0 0 0
6067 2023 2 -0.83 26.529274519241095 13.039848341848264 2.854423764116918 0 0 0
6069 2023 1 0.415 25.76425857461873 13.500159880789724 3.1994591075527943 0 0 0
