LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.7903437594660083 44.19895763946634 xlo xhi
0.3465648320521666 47.100783897948396 ylo yhi
0.146283608639326 44.22659181136057 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/tip4p/long

1 0 0
2 0.155 3.1536

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

1 1 2 -1.04 -0.20463970935501719 2.6586349974862062 4.211953694507731 0 0 0
2 1 1 0.52 -0.45766892367043144 3.5259362857251584 3.895455019528603 0 0 0
3 1 1 0.52 -0.15621990134459285 2.7549634956007925 5.16315455527501 0 0 0
109 37 2 -1.04 4.612459573912596 2.405920670836949 4.144989143357003 0 0 0
110 37 1 0.52 4.289082418708612 3.261260723602271 3.86174484231097 0 0 0
111 37 1 0.52 4.739290630016897 2.497981917785867 5.089364775314664 0 0 0
1081 361 2 -1.04 1.8896721730973551 6.310694220107786 4.391123191140954 0 0 0
1082 361 1 0.52 1.8649191854321248 7.238755262730482 4.157677904373066 0 0 0
1083 361 1 0.52 1.8201976807491294 6.301423304569246 5.3458451698876095 0 0 0
2163 721 1 0.52 -0.09088702290550565 4.99120290937181 1.0870920968701006 0 0 0
2271 757 1 0.52 4.5796869097847575 5.111791326408581 2.1499254310363645 0 0 0
3243 1081 1 0.52 2.1617941446293267 1.3150612607657994 1.5260547322113276 0 0 0
4321 1441 2 -1.04 2.215168365332031 1.482485831243652 3.222448875076899 0 0 0
4322 1441 1 0.52 2.994110916258297 1.8183415840226371 3.666133566943635 0 0 0
4323 1441 1 0.52 1.4870227684273298 1.9569889735984807 3.6237685503306927 0 0 0
4431 1477 1 0.52 5.841769175301397 1.2781854859145607 3.2032778099019863 0 0 0
5401 1801 2 -1.04 -0.5065187768113409 5.475243727223371 2.980639535418152 0 0 0
5402 1801 1 0.52 0.21775376142886738 5.840759370055671 3.488807165264028 0 0 0
5509 1837 2 -1.04 4.316719644688589 5.112681275691109 3.7090934182426993 0 0 0
5510 1837 1 0.52 4.912350102168871 5.771388495848437 4.066494799352312 0 0 0
5511 1837 1 0.52 3.447142322028246 5.503713222055869 3.7947439172671107 0 0 0
6481 2161 2 -1.04 1.8439369745382046 6.500457913471648 7.196675526361398 0 0 0
7561 2521 2 -1.04 -0.2707830283257101 2.764357317823685 7.119545512288353 0 0 0
7669 2557 2 -1.04 4.477709414810343 2.7006661899271305 6.937075218575086 0 0 0
6483 2161 1 0.52 2.6079040635595976 6.036957890352956 7.540083086286887 0 0 0
7563 2521 1 0.52 0.44410610350208324 2.199902753349315 7.414047271908439 0 0 0
7671 2557 1 0.52 5.078112467520389 2.36157154060843 7.601106614985421 0 0 0
6590 2197 1 0.52 6.14550033921936 6.424212119180244 7.451171256436795 0 0 0
6482 2161 1 0.52 1.1289022057219886 6.251669659976894 7.7825393487966865 0 0 0
7670 2557 1 0.52 3.6531097196593807 2.2437085346465957 7.103303292998446 0 0 0
7562 2521 1 0.52 43.930750718928806 2.3680405844269674 7.492053114943962 -1 0 0
2273 758 1 0.52 4.324314906000668 4.481523456902215 7.594997958869638 0 0 0
1189 397 2 -1.04 7.004884095495737 6.325192502913496 3.999692717563467 0 0 0
1190 397 1 0.52 7.068502219356289 7.220000687451348 3.6655104891920782 0 0 0
