LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.28517616340344887 43.69379004340347 xlo xhi
0.8715500111250236 46.57579871887529 ylo yhi
0.6412444690230181 43.73163095097706 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

1 1 2 -0.83 1.8224992198334276 3.0748727870809955 5.030796600235706 0 0 0
2 1 1 0.415 1.757191996695132 3.9338364890689492 4.6133893549705665 0 0 0
3 1 1 0.415 1.8043966551688553 3.2621319881589574 5.969369318312396 0 0 0
109 37 2 -0.83 5.992483155926006 2.704587110114706 5.135193418651039 0 0 0
110 37 1 0.415 5.854378488034315 3.514039070031814 4.643230937699221 0 0 0
111 37 1 0.415 5.77241964808364 2.9322584487358787 6.038548436339918 0 0 0
2163 721 1 0.415 0.6283637981725926 5.646004575470075 2.037279149377653 0 0 0
2269 757 2 -0.83 5.847051882777982 5.431637596181429 1.0666300447906345 0 0 0
2271 757 1 0.415 5.7831756143518 5.258628178461266 2.005938319719257 0 0 0
4321 1441 2 -0.83 3.71592497924863 1.5723225097582723 4.064372631243442 0 0 0
4322 1441 1 0.415 4.4939011584851025 1.9599114443519638 4.4654216952764525 0 0 0
4323 1441 1 0.415 3.001213893721033 2.1597073707089374 4.310298536991753 0 0 0
5401 1801 2 -0.83 1.4400674303913679 5.483746937926893 4.20763364055143 0 0 0
5402 1801 1 0.415 2.206261907748196 5.823310837651728 4.670186180713288 0 0 0
5509 1837 2 -0.83 5.562718452655416 4.984051143604692 3.912967949126606 0 0 0
5511 1837 1 0.415 4.878909809347064 5.368920399152753 4.461232353099209 0 0 0
3241 1081 2 -0.83 3.40496625998957 1.5172329851772859 1.4394370945539077 0 0 0
7577 2526 1 0.415 0.6375926455366518 2.767452693642398 1.0376781301506424 0 0 1
1081 361 2 -0.83 3.6917970011577927 7.190518138340904 5.013625973705074 0 0 0
1083 361 1 0.415 3.6779431382133163 7.479082632817083 5.9262327272460205 0 0 0
2270 757 1 0.415 5.602193368125179 4.603862733414266 0.6529325877902465 0 0 0
5403 1801 1 0.415 0.8002957424561019 6.194594292515368 4.24887321683468 0 0 0
3243 1081 1 0.415 3.497511467002943 1.5037105771600614 2.3920991473521234 0 0 0
5510 1837 1 0.415 6.323826981692864 5.548991550772461 4.046641468983781 0 0 0
217 73 2 -0.83 9.967061148662175 2.5445013217289545 4.293155264473655 0 0 0
218 73 1 0.415 9.860511011250075 3.4800772136516525 4.120942339450001 0 0 0
219 73 1 0.415 9.83819729653779 2.4581417110301915 5.237744375994341 0 0 0
1189 397 2 -0.83 7.33598158604503 6.756159803529709 4.490635012386191 0 0 0
1191 397 1 0.415 7.184987572124323 6.959028560453551 5.413867130116339 0 0 0
1299 433 1 0.415 11.788142821290727 7.038283213487453 5.212671821858014 0 0 0
2377 793 2 -0.83 9.82633786151171 5.845408118691818 0.9825496611642239 0 0 0
2379 793 1 0.415 9.829773039371764 5.86624573161645 1.9395587815867683 0 0 0
3351 1117 1 0.415 7.854198177178768 1.6818902070752937 1.7385551223860118 0 0 0
3459 1153 1 0.415 11.92890846993747 1.477060572331785 1.798396893946814 0 0 0
4429 1477 2 -0.83 7.734550740028377 1.4535548402731995 3.5582673143878005 0 0 0
4430 1477 1 0.415 8.618941214077314 1.7049658301162776 3.824647620460614 0 0 0
4431 1477 1 0.415 7.1588330824524125 1.9378923413654696 4.150110900690834 0 0 0
4537 1513 2 -0.83 12.272452788596304 1.4326371971165144 3.3993255691369253 0 0 0
4539 1513 1 0.415 11.40335042109985 1.6408356824944645 3.7422933891635393 0 0 0
5617 1873 2 -0.83 9.811318736282358 5.233329765285318 3.5688254712929375 0 0 0
5618 1873 1 0.415 10.526100196320787 5.792230045459544 3.873834342271776 0 0 0
5619 1873 1 0.415 9.057091577988626 5.49998042910018 4.094516716254501 0 0 0
3349 1117 2 -0.83 7.594435929835455 1.731139468446183 0.8185493918755923 0 0 0
3350 1117 1 0.415 7.552379685144679 46.52305010672754 43.62226013881754 0 -1 -1
4538 1513 1 0.415 12.862537649112213 2.025293464971204 3.865019540325077 0 0 0
5727 1909 1 0.415 13.198409453807836 5.965207236358754 3.8974567827829065 0 0 0
325 109 2 -0.83 14.13729578042336 3.1795572163565877 4.650317570124272 0 0 0
326 109 1 0.415 14.149239284981281 4.005577636045903 4.166726754073608 0 0 0
327 109 1 0.415 14.251751969516958 3.4355994727454116 5.565552301197267 0 0 0
434 145 1 0.415 17.93502563343349 4.200634882839317 4.278030895960773 0 0 0
435 145 1 0.415 17.93818589021466 3.159617466741054 5.377289559816291 0 0 0
1405 469 2 -0.83 16.024612705277058 7.24184231652147 4.491226835366925 0 0 0
1407 469 1 0.415 16.25893895349738 7.587731471287921 5.3524842717470875 0 0 0
2485 829 2 -0.83 13.8216369249453 5.515582478648587 0.690151082715488 0 0 0
2487 829 1 0.415 13.83639543020966 5.373996436337296 1.6367492239574204 0 0 0
2595 865 1 0.415 17.962294577873088 5.823577295349116 1.764862784773543 0 0 0
3565 1189 2 -0.83 15.530155115193987 1.9971162113607592 43.62269918856255 0 0 -1
3567 1189 1 0.415 15.411257006493644 2.0208376103832597 1.4818457585353193 0 0 0
4645 1549 2 -0.83 16.102807461644378 1.8261671807287483 3.131374611243019 0 0 0
4646 1549 1 0.415 16.65704158738318 2.5433522172506287 3.439242556591231 0 0 0
4647 1549 1 0.415 15.26604505469229 1.961556432029517 3.576133986526674 0 0 0
5725 1909 2 -0.83 13.980094699964905 5.4504373588836525 3.6967265799668687 0 0 0
5726 1909 1 0.415 14.710223221235005 6.007862910767356 3.965987714093429 0 0 0
5833 1945 2 -0.83 18.024522470866923 5.8827913108249215 3.4810736739022787 0 0 0
5835 1945 1 0.415 17.48943385481881 6.3923990242705635 4.089590423979786 0 0 0
2593 865 2 -0.83 17.965415501798688 5.823351461397578 0.8076257879127062 0 0 0
433 145 2 -0.83 18.055162488922743 3.2636805554788566 4.432938017431264 0 0 0
5834 1945 1 0.415 18.92704602908488 6.089310058641553 3.7242068268290422 0 0 0
541 181 2 -0.83 22.160092917314792 3.1770148733078702 4.529915402332097 0 0 0
542 181 1 0.415 22.138035861804433 4.071208837575177 4.1889709666087755 0 0 0
543 181 1 0.415 22.39556792750852 3.2775877307937615 5.452276013103025 0 0 0
1513 505 2 -0.83 20.313082336088883 7.138780554449342 4.322476046711052 0 0 0
1515 505 1 0.415 20.27679438454713 7.277378658857244 5.268935894034078 0 0 0
2701 901 2 -0.83 22.08186312914714 6.049932953356389 0.9478093006454862 0 0 0
2703 901 1 0.415 22.17843987595622 5.99150811996195 1.8983733058105914 0 0 0
3675 1225 1 0.415 19.926646864030783 1.7612308421779468 2.258034083558635 0 0 0
3783 1261 1 0.415 23.872739805369694 1.237395667583651 1.8169109595792012 0 0 0
4753 1585 2 -0.83 20.186455225693823 1.4312672954336167 3.945449142800346 0 0 0
4754 1585 1 0.415 20.790146907860628 2.1520254690943816 4.125383761586656 0 0 0
4755 1585 1 0.415 19.32071955000998 1.8396197808627788 3.9375466614984105 0 0 0
4863 1621 1 0.415 23.15583969485326 1.7102133225237148 3.9093726663678394 0 0 0
5941 1981 2 -0.83 22.725895037319436 5.818034282910832 3.628263730696147 0 0 0
5942 1981 1 0.415 23.518504015046204 6.1756187134880625 4.028534706367317 0 0 0
5943 1981 1 0.415 22.007771849329444 6.258020775231462 4.0832620239477215 0 0 0
3673 1225 2 -0.83 19.88353265207956 1.9348233398865595 1.317651571132473 0 0 0
4861 1621 2 -0.83 23.929044375106773 1.2383410808638082 3.5998511278189147 0 0 0
3781 1261 2 -0.83 23.94011974788201 1.4163287459671594 0.8789582074774542 0 0 0
8118 2706 1 0.415 22.41912507766213 2.52821460536345 0.6667957523205672 0 0 1
3782 1261 1 0.415 24.003248311815195 46.25571463457644 43.56395652983139 0 -1 -1
649 217 2 -0.83 26.05986945385786 2.8770288894607337 4.557007272270241 0 0 0
650 217 1 0.415 26.11507307256468 3.756615490000139 4.183386559095302 0 0 0
651 217 1 0.415 26.021686504723093 3.0199598414587925 5.502747869320933 0 0 0
1729 577 2 -0.83 29.03094275049002 6.444726017500003 4.241968849664788 0 0 0
2809 937 2 -0.83 26.618514359607943 5.462288044258068 0.7816072441199119 0 0 0
2811 937 1 0.415 26.35973029087777 5.597774963668019 1.6931918888696105 0 0 0
3889 1297 2 -0.83 28.278001676224896 1.909135104634136 43.61741676495194 0 0 -1
3891 1297 1 0.415 28.61940582763842 1.924161371354357 1.4211946370006454 0 0 0
4862 1621 1 0.415 24.66886382530562 1.763477737897471 3.90515615921088 0 0 0
4969 1657 2 -0.83 28.428927967123993 1.7019327937698585 3.3177137558445744 0 0 0
4970 1657 1 0.415 29.21523719077112 1.9456198119941563 3.8062287521542233 0 0 0
4971 1657 1 0.415 27.803782455280935 2.402444907660442 3.504230048957627 0 0 0
6049 2017 2 -0.83 26.69232751116393 5.374625390656234 3.478422373300257 0 0 0
6050 2017 1 0.415 27.550814098850037 5.785713086889687 3.58001053479329 0 0 0
6051 2017 1 0.415 26.081855998071198 5.990441684396308 3.8838940672747886 0 0 0
757 253 2 -0.83 30.772733012445194 2.5074333323829903 4.254120169197103 0 0 0
759 253 1 0.415 31.04065031346191 2.7082958020129415 5.150884940328261 0 0 0
2810 937 1 0.415 26.329709314610724 4.572223779846449 43.670276795798216 0 0 -1
758 253 1 0.415 30.86433793316804 3.3367000916469696 3.7848253270713212 0 0 0
1731 577 1 0.415 28.882875716819047 6.421907027649696 5.187414733512766 0 0 0
1730 577 1 0.415 29.11557948278574 7.37541740084158 4.034694557123396 0 0 0
8226 2742 1 0.415 26.606787520899637 2.5797951888370965 43.11769146746954 0 0 0
6159 2053 1 0.415 30.081912245417406 5.423269410764823 3.533779977137931 0 0 0
6157 2053 2 -0.83 30.80160928957688 4.852649329075051 3.264073940925979 0 0 0
2917 973 2 -0.83 32.534591262837125 4.343774477053355 1.2501388906638162 0 0 0
2918 973 1 0.415 32.38656038967111 3.4791224417555147 0.8670250963703678 0 0 0
2919 973 1 0.415 31.780260780094757 4.485118715087335 1.8222576409784284 0 0 0
